full_date,illumination,moon_group,moon_age,days_until_new_moon,days,type,title,text
2027-05-30,0.25,36,26,5,NA,NA,NA,NA
2027-05-31,0.16,36,27,4,NA,NA,NA,NA
2027-06-01,0.09,36,28,3,NA,NA,NA,NA
2027-06-02,0.04,36,29,2,NA,NA,NA,NA
2027-06-03,0.01,36,30,1,NA,NA,NA,NA
2027-06-04,0,37,1,29,NA,NA,NA,NA
2027-06-05,0.03,37,2,28,NA,NA,NA,NA
2027-06-06,0.08,37,3,27,NA,NA,NA,NA
2027-06-07,0.16,37,4,26,NA,NA,NA,NA
2027-06-08,0.25,37,5,25,NA,NA,NA,NA
2027-06-09,0.36,37,6,24,NA,NA,NA,NA
2027-06-10,0.47,37,7,23,NA,NA,NA,NA
2027-06-11,0.58,37,8,22,NA,NA,NA,NA
2027-06-12,0.69,37,9,21,NA,NA,NA,NA
2027-06-13,0.78,37,10,20,NA,NA,NA,NA
2027-06-14,0.86,37,11,19,NA,NA,NA,NA
2027-06-15,0.92,37,12,18,NA,NA,NA,NA
2027-06-16,0.97,37,13,17,NA,NA,NA,NA
2027-06-17,0.99,37,14,16,NA,NA,NA,NA
2027-06-18,1,37,15,15,NA,NA,NA,NA
2027-06-19,0.99,37,16,14,NA,NA,NA,NA
2027-06-20,0.96,37,17,13,NA,NA,NA,NA
2027-06-21,0.91,37,18,12,NA,NA,NA,NA
2027-06-22,0.85,37,19,11,NA,NA,NA,NA
2027-06-23,0.78,37,20,10,NA,NA,NA,NA
2027-06-24,0.69,37,21,9,NA,NA,NA,NA
2027-06-25,0.6,37,22,8,NA,NA,NA,NA
2027-06-26,0.5,37,23,7,NA,NA,NA,NA
2027-06-27,0.4,37,24,6,NA,NA,NA,NA
2027-06-28,0.3,37,25,5,NA,NA,NA,NA
2027-06-29,0.2,37,26,4,NA,NA,NA,NA
2027-06-30,0.12,37,27,3,NA,NA,NA,NA
2027-07-01,0.06,37,28,2,NA,NA,NA,NA
2027-07-02,0.01,37,29,1,NA,NA,NA,NA
2027-07-03,0,38,1,29,NA,NA,NA,NA
2027-07-04,0.02,38,2,28,NA,NA,NA,NA
2027-07-05,0.06,38,3,27,NA,NA,NA,NA
2027-07-06,0.14,38,4,26,NA,NA,NA,NA
2027-07-07,0.23,38,5,25,NA,NA,NA,NA
2027-07-08,0.33,38,6,24,NA,NA,NA,NA
2027-07-09,0.44,38,7,23,NA,NA,NA,NA
2027-07-10,0.55,38,8,22,NA,NA,NA,NA
2027-07-11,0.65,38,9,21,NA,NA,NA,NA
2027-07-12,0.74,38,10,20,NA,NA,NA,NA
2027-07-13,0.83,38,11,19,NA,NA,NA,NA
2027-07-14,0.89,38,12,18,NA,NA,NA,NA
2027-07-15,0.95,38,13,17,NA,NA,NA,NA
2027-07-16,0.98,38,14,16,NA,NA,NA,NA
2027-07-17,1,38,15,15,NA,NA,NA,NA
2027-07-18,1,38,16,14,NA,NA,NA,NA
2027-07-19,0.98,38,17,13,NA,NA,NA,NA
2027-07-20,0.94,38,18,12,NA,NA,NA,NA
2027-07-21,0.89,38,19,11,NA,NA,NA,NA
2027-07-22,0.82,38,20,10,NA,NA,NA,NA
2027-07-23,0.74,38,21,9,NA,NA,NA,NA
2027-07-24,0.65,38,22,8,NA,NA,NA,NA
2027-07-25,0.55,38,23,7,NA,NA,NA,NA
2027-07-26,0.45,38,24,6,NA,NA,NA,NA
2027-07-27,0.34,38,25,5,NA,NA,NA,NA
2027-07-28,0.24,38,26,4,NA,NA,NA,NA
2027-07-29,0.15,38,27,3,NA,NA,NA,NA
2027-07-30,0.07,38,28,2,NA,NA,NA,NA
2027-07-31,0.02,38,29,1,NA,NA,NA,NA
2027-08-01,0,39,1,29,NA,NA,NA,NA
2027-08-02,0.01,39,2,28,NA,NA,NA,NA
2027-08-03,0.05,39,3,27,NA,NA,NA,NA
2027-08-04,0.11,39,4,26,NA,NA,NA,NA
2027-08-05,0.2,39,5,25,NA,NA,NA,NA
2027-08-06,0.29,39,6,24,NA,NA,NA,NA
2027-08-07,0.4,39,7,23,NA,NA,NA,NA
2027-08-08,0.5,39,8,22,NA,NA,NA,NA
2027-08-09,0.6,39,9,21,NA,NA,NA,NA
2027-08-10,0.7,39,10,20,NA,NA,NA,NA
2027-08-11,0.78,39,11,19,NA,NA,NA,NA
2027-08-12,0.86,39,12,18,NA,NA,NA,NA
2027-08-13,0.92,39,13,17,NA,NA,NA,NA
2027-08-14,0.96,39,14,16,NA,NA,NA,NA
2027-08-15,0.99,39,15,15,NA,NA,NA,NA
2027-08-16,1,39,16,14,NA,NA,NA,NA
2027-08-17,0.99,39,17,13,NA,NA,NA,NA
2027-08-18,0.97,39,18,12,NA,NA,NA,NA
2027-08-19,0.92,39,19,11,NA,NA,NA,NA
2027-08-20,0.86,39,20,10,NA,NA,NA,NA
2027-08-21,0.79,39,21,9,NA,NA,NA,NA
2027-08-22,0.7,39,22,8,NA,NA,NA,NA
2027-08-23,0.6,39,23,7,NA,NA,NA,NA
2027-08-24,0.49,39,24,6,NA,NA,NA,NA
2027-08-25,0.38,39,25,5,NA,NA,NA,NA
2027-08-26,0.27,39,26,4,NA,NA,NA,NA
2027-08-27,0.17,39,27,3,NA,NA,NA,NA
2027-08-28,0.09,39,28,2,NA,NA,NA,NA
2027-08-29,0.03,39,29,1,NA,NA,NA,NA
2027-08-30,0,40,1,1,NA,NA,NA,NA
2027-08-31,0,41,1,29,NA,NA,NA,NA
2027-09-01,0.03,41,2,28,NA,NA,NA,NA
2027-09-02,0.09,41,3,27,NA,NA,NA,NA
2027-09-03,0.16,41,4,26,NA,NA,NA,NA
2027-09-04,0.25,41,5,25,NA,NA,NA,NA
2027-09-05,0.35,41,6,24,NA,NA,NA,NA
2027-09-06,0.45,41,7,23,NA,NA,NA,NA
2027-09-07,0.54,41,8,22,NA,NA,NA,NA
2027-09-08,0.64,41,9,21,NA,NA,NA,NA
2027-09-09,0.73,41,10,20,NA,NA,NA,NA
2027-09-10,0.81,41,11,19,NA,NA,NA,NA
2027-09-11,0.88,41,12,18,NA,NA,NA,NA
2027-09-12,0.93,41,13,17,NA,NA,NA,NA
2027-09-13,0.97,41,14,16,NA,NA,NA,NA
2027-09-14,0.99,41,15,15,NA,NA,NA,NA
2027-09-15,1,41,16,14,NA,NA,NA,NA
2027-09-16,0.98,41,17,13,NA,NA,NA,NA
2027-09-17,0.95,41,18,12,NA,NA,NA,NA
2027-09-18,0.89,41,19,11,NA,NA,NA,NA
2027-09-19,0.82,41,20,10,NA,NA,NA,NA
2027-09-20,0.74,41,21,9,NA,NA,NA,NA
2027-09-21,0.64,41,22,8,NA,NA,NA,NA
2027-09-22,0.53,41,23,7,NA,NA,NA,NA
2027-09-23,0.41,41,24,6,NA,NA,NA,NA
2027-09-24,0.3,41,25,5,NA,NA,NA,NA
2027-09-25,0.2,41,26,4,NA,NA,NA,NA
2027-09-26,0.12,41,27,3,NA,NA,NA,NA
2027-09-27,0.05,41,28,2,NA,NA,NA,NA
2027-09-28,0.01,41,29,1,NA,NA,NA,NA
2027-09-29,0,42,1,29,NA,NA,NA,NA
2027-09-30,0.02,42,2,28,NA,NA,NA,NA
2027-10-01,0.06,42,3,27,NA,NA,NA,NA
2027-10-02,0.12,42,4,26,NA,NA,NA,NA
2027-10-03,0.2,42,5,25,NA,NA,NA,NA
2027-10-04,0.28,42,6,24,NA,NA,NA,NA
2027-10-05,0.38,42,7,23,NA,NA,NA,NA
2027-10-06,0.47,42,8,22,NA,NA,NA,NA
2027-10-07,0.57,42,9,21,NA,NA,NA,NA
2027-10-08,0.66,42,10,20,NA,NA,NA,NA
2027-10-09,0.75,42,11,19,NA,NA,NA,NA
2027-10-10,0.82,42,12,18,NA,NA,NA,NA
2027-10-11,0.89,42,13,17,NA,NA,NA,NA
2027-10-12,0.94,42,14,16,NA,NA,NA,NA
2027-10-13,0.98,42,15,15,NA,NA,NA,NA
2027-10-14,1,42,16,14,NA,NA,NA,NA
2027-10-15,0.99,42,17,13,NA,NA,NA,NA
2027-10-16,0.97,42,18,12,NA,NA,NA,NA
2027-10-17,0.92,42,19,11,NA,NA,NA,NA
2027-10-18,0.85,42,20,10,NA,NA,NA,NA
2027-10-19,0.77,42,21,9,NA,NA,NA,NA
2027-10-20,0.67,42,22,8,NA,NA,NA,NA
2027-10-21,0.56,42,23,7,NA,NA,NA,NA
2027-10-22,0.45,42,24,6,NA,NA,NA,NA
2027-10-23,0.33,42,25,5,NA,NA,NA,NA
2027-10-24,0.23,42,26,4,NA,NA,NA,NA
2027-10-25,0.14,42,27,3,NA,NA,NA,NA
2027-10-26,0.07,42,28,2,NA,NA,NA,NA
2027-10-27,0.03,42,29,1,NA,NA,NA,NA
2027-10-28,0,43,1,30,NA,NA,NA,NA
2027-10-29,0.01,43,2,29,NA,NA,NA,NA
2027-10-30,0.03,43,3,28,NA,NA,NA,NA
2027-10-31,0.08,43,4,27,NA,NA,NA,NA
2027-11-01,0.14,43,5,26,NA,NA,NA,NA
2027-11-02,0.22,43,6,25,NA,NA,NA,NA
2027-11-03,0.31,43,7,24,NA,NA,NA,NA
2027-11-04,0.4,43,8,23,NA,NA,NA,NA
2027-11-05,0.49,43,9,22,NA,NA,NA,NA
2027-11-06,0.58,43,10,21,NA,NA,NA,NA
2027-11-07,0.67,43,11,20,NA,NA,NA,NA
2027-11-08,0.76,43,12,19,NA,NA,NA,NA
2027-11-09,0.84,43,13,18,NA,NA,NA,NA
2027-11-10,0.9,43,14,17,NA,NA,NA,NA
2027-11-11,0.96,43,15,16,NA,NA,NA,NA
2027-11-12,0.99,43,16,15,NA,NA,NA,NA
2027-11-13,1,43,17,14,NA,NA,NA,NA
2027-11-14,0.98,43,18,13,NA,NA,NA,NA
2027-11-15,0.95,43,19,12,NA,NA,NA,NA
2027-11-16,0.88,43,20,11,NA,NA,NA,NA
2027-11-17,0.8,43,21,10,NA,NA,NA,NA
2027-11-18,0.7,43,22,9,NA,NA,NA,NA
2027-11-19,0.59,43,23,8,NA,NA,NA,NA
2027-11-20,0.48,43,24,7,NA,NA,NA,NA
2027-11-21,0.37,43,25,6,NA,NA,NA,NA
2027-11-22,0.26,43,26,5,NA,NA,NA,NA
2027-11-23,0.17,43,27,4,NA,NA,NA,NA
2027-11-24,0.1,43,28,3,NA,NA,NA,NA
2027-11-25,0.04,43,29,2,NA,NA,NA,NA
2027-11-26,0.01,43,30,1,NA,NA,NA,NA
2027-11-27,0,44,1,29,NA,NA,NA,NA
2027-11-28,0.01,44,2,28,NA,NA,NA,NA
2027-11-29,0.04,44,3,27,NA,NA,NA,NA
2027-11-30,0.09,44,4,26,NA,NA,NA,NA
2027-12-01,0.16,44,5,25,NA,NA,NA,NA
2027-12-02,0.23,44,6,24,NA,NA,NA,NA
2027-12-03,0.32,44,7,23,NA,NA,NA,NA
2027-12-04,0.41,44,8,22,NA,NA,NA,NA
2027-12-05,0.5,44,9,21,NA,NA,NA,NA
2027-12-06,0.6,44,10,20,NA,NA,NA,NA
2027-12-07,0.69,44,11,19,NA,NA,NA,NA
2027-12-08,0.78,44,12,18,NA,NA,NA,NA
2027-12-09,0.86,44,13,17,NA,NA,NA,NA
2027-12-10,0.92,44,14,16,NA,NA,NA,NA
2027-12-11,0.97,44,15,15,NA,NA,NA,NA
2027-12-12,1,44,16,14,NA,NA,NA,NA
2027-12-13,1,44,17,13,NA,NA,NA,NA
2027-12-14,0.97,44,18,12,NA,NA,NA,NA
2027-12-15,0.91,44,19,11,NA,NA,NA,NA
2027-12-16,0.84,44,20,10,NA,NA,NA,NA
2027-12-17,0.74,44,21,9,NA,NA,NA,NA
2027-12-18,0.63,44,22,8,NA,NA,NA,NA
2027-12-19,0.52,44,23,7,NA,NA,NA,NA
2027-12-20,0.41,44,24,6,NA,NA,NA,NA
2027-12-21,0.31,44,25,5,NA,NA,NA,NA
2027-12-22,0.21,44,26,4,NA,NA,NA,NA
2027-12-23,0.13,44,27,3,NA,NA,NA,NA
2027-12-24,0.07,44,28,2,NA,NA,NA,NA
2027-12-25,0.03,44,29,1,NA,NA,NA,NA
2027-12-26,0,45,1,1,NA,NA,NA,NA
2027-12-27,0,46,1,4,NA,NA,NA,NA
2027-12-28,0.02,46,2,3,NA,NA,NA,NA
2027-12-29,0.05,46,3,2,NA,NA,NA,NA
2027-12-30,0.1,46,4,1,NA,NA,NA,NA
NA,NA,NA,NA,NA,Aug 27–28,eclipse,Partial Lunar Eclipse,"The final eclipse of 2026 is a deep partial lunar eclipse. Weather permitting, it will be visible from the nighttime side of the Earth, including North and South America, Europe, and Africa."
