date,datetime_la,datetime_utc,illumination_pct,moon_number,moon_age_days,days_until_new_moon,named_moon,special_moon,named_moon_desc,special_moon_desc,is_full_moon,is_new_moon,is_blue_moon,is_harvest_moon,moon_phase
2043-05-03,2043-05-03T21:00:00Z,2043-05-04T04:00:00Z,31.3,536,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-05-04,2043-05-04T21:00:00Z,2043-05-05T04:00:00Z,21.4,536,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-05-05,2043-05-05T21:00:00Z,2043-05-06T04:00:00Z,12.7,536,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-05-06,2043-05-06T21:00:00Z,2043-05-07T04:00:00Z,5.9,536,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-05-07,2043-05-07T21:00:00Z,2043-05-08T04:00:00Z,1.5,536,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-05-08,2043-05-08T21:00:00Z,2043-05-09T04:00:00Z,0.1,537,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2043-05-09,2043-05-09T21:00:00Z,2043-05-10T04:00:00Z,1.8,537,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-10,2043-05-10T21:00:00Z,2043-05-11T04:00:00Z,6.4,537,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-11,2043-05-11T21:00:00Z,2043-05-12T04:00:00Z,13.4,537,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-12,2043-05-12T21:00:00Z,2043-05-13T04:00:00Z,22.2,537,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-13,2043-05-13T21:00:00Z,2043-05-14T04:00:00Z,32.2,537,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-14,2043-05-14T21:00:00Z,2043-05-15T04:00:00Z,42.7,537,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-15,2043-05-15T21:00:00Z,2043-05-16T04:00:00Z,53.1,537,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-16,2043-05-16T21:00:00Z,2043-05-17T04:00:00Z,63.1,537,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-17,2043-05-17T21:00:00Z,2043-05-18T04:00:00Z,72.3,537,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-18,2043-05-18T21:00:00Z,2043-05-19T04:00:00Z,80.5,537,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-19,2043-05-19T21:00:00Z,2043-05-20T04:00:00Z,87.5,537,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-20,2043-05-20T21:00:00Z,2043-05-21T04:00:00Z,93,537,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-21,2043-05-21T21:00:00Z,2043-05-22T04:00:00Z,97,537,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-22,2043-05-22T21:00:00Z,2043-05-23T04:00:00Z,99.3,537,14,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-05-23,2043-05-23T21:00:00Z,2043-05-24T04:00:00Z,99.8,537,15,13,Flower Moon,NA,The Full Moon in May is known as the Flower Moon for the abundance of flowers that bloom around this time.,NA,TRUE,FALSE,FALSE,FALSE,waning
2043-05-24,2043-05-24T21:00:00Z,2043-05-25T04:00:00Z,98.6,537,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-05-25,2043-05-25T21:00:00Z,2043-05-26T04:00:00Z,95.5,537,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-05-26,2043-05-26T21:00:00Z,2043-05-27T04:00:00Z,90.7,537,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-05-27,2043-05-27T21:00:00Z,2043-05-28T04:00:00Z,84.3,537,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-05-28,2043-05-28T21:00:00Z,2043-05-29T04:00:00Z,76.3,537,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-05-29,2043-05-29T21:00:00Z,2043-05-30T04:00:00Z,67.2,537,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-05-30,2043-05-30T21:00:00Z,2043-05-31T04:00:00Z,57,537,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-05-31,2043-05-31T21:00:00Z,2043-06-01T04:00:00Z,46.2,537,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-01,2043-06-01T21:00:00Z,2043-06-02T04:00:00Z,35.3,537,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-02,2043-06-02T21:00:00Z,2043-06-03T04:00:00Z,24.8,537,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-03,2043-06-03T21:00:00Z,2043-06-04T04:00:00Z,15.4,537,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-04,2043-06-04T21:00:00Z,2043-06-05T04:00:00Z,7.8,537,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-05,2043-06-05T21:00:00Z,2043-06-06T04:00:00Z,2.6,537,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-06,2043-06-06T21:00:00Z,2043-06-07T04:00:00Z,0.3,538,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2043-06-07,2043-06-07T21:00:00Z,2043-06-08T04:00:00Z,1,538,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-08,2043-06-08T21:00:00Z,2043-06-09T04:00:00Z,4.6,538,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-09,2043-06-09T21:00:00Z,2043-06-10T04:00:00Z,10.6,538,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-10,2043-06-10T21:00:00Z,2043-06-11T04:00:00Z,18.5,538,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-11,2043-06-11T21:00:00Z,2043-06-12T04:00:00Z,27.6,538,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-12,2043-06-12T21:00:00Z,2043-06-13T04:00:00Z,37.5,538,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-13,2043-06-13T21:00:00Z,2043-06-14T04:00:00Z,47.5,538,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-14,2043-06-14T21:00:00Z,2043-06-15T04:00:00Z,57.4,538,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-15,2043-06-15T21:00:00Z,2043-06-16T04:00:00Z,66.8,538,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-16,2043-06-16T21:00:00Z,2043-06-17T04:00:00Z,75.4,538,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-17,2043-06-17T21:00:00Z,2043-06-18T04:00:00Z,83,538,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-18,2043-06-18T21:00:00Z,2043-06-19T04:00:00Z,89.4,538,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-19,2043-06-19T21:00:00Z,2043-06-20T04:00:00Z,94.5,538,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-20,2043-06-20T21:00:00Z,2043-06-21T04:00:00Z,97.9,538,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-06-21,2043-06-21T21:00:00Z,2043-06-22T04:00:00Z,99.6,538,15,14,Strawberry Moon,NA,The Full Moon in June is known as the Strawberry Moon for the berries that grow around this time of the year. ,NA,TRUE,FALSE,FALSE,FALSE,waning
2043-06-22,2043-06-22T21:00:00Z,2043-06-23T04:00:00Z,99.5,538,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-23,2043-06-23T21:00:00Z,2043-06-24T04:00:00Z,97.4,538,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-24,2043-06-24T21:00:00Z,2043-06-25T04:00:00Z,93.4,538,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-25,2043-06-25T21:00:00Z,2043-06-26T04:00:00Z,87.6,538,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-26,2043-06-26T21:00:00Z,2043-06-27T04:00:00Z,80,538,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-27,2043-06-27T21:00:00Z,2043-06-28T04:00:00Z,70.9,538,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-28,2043-06-28T21:00:00Z,2043-06-29T04:00:00Z,60.6,538,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-29,2043-06-29T21:00:00Z,2043-06-30T04:00:00Z,49.6,538,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-06-30,2043-06-30T21:00:00Z,2043-07-01T04:00:00Z,38.4,538,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-01,2043-07-01T21:00:00Z,2043-07-02T04:00:00Z,27.5,538,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-02,2043-07-02T21:00:00Z,2043-07-03T04:00:00Z,17.7,538,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-03,2043-07-03T21:00:00Z,2043-07-04T04:00:00Z,9.6,538,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-04,2043-07-04T21:00:00Z,2043-07-05T04:00:00Z,3.8,538,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-05,2043-07-05T21:00:00Z,2043-07-06T04:00:00Z,0.7,538,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-06,2043-07-06T21:00:00Z,2043-07-07T04:00:00Z,0.4,539,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2043-07-07,2043-07-07T21:00:00Z,2043-07-08T04:00:00Z,2.9,539,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-08,2043-07-08T21:00:00Z,2043-07-09T04:00:00Z,7.8,539,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-09,2043-07-09T21:00:00Z,2043-07-10T04:00:00Z,14.5,539,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-10,2043-07-10T21:00:00Z,2043-07-11T04:00:00Z,22.7,539,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-11,2043-07-11T21:00:00Z,2043-07-12T04:00:00Z,31.8,539,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-12,2043-07-12T21:00:00Z,2043-07-13T04:00:00Z,41.4,539,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-13,2043-07-13T21:00:00Z,2043-07-14T04:00:00Z,51,539,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-14,2043-07-14T21:00:00Z,2043-07-15T04:00:00Z,60.5,539,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-15,2043-07-15T21:00:00Z,2043-07-16T04:00:00Z,69.5,539,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-16,2043-07-16T21:00:00Z,2043-07-17T04:00:00Z,77.8,539,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-17,2043-07-17T21:00:00Z,2043-07-18T04:00:00Z,85.1,539,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-18,2043-07-18T21:00:00Z,2043-07-19T04:00:00Z,91.3,539,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-19,2043-07-19T21:00:00Z,2043-07-20T04:00:00Z,95.9,539,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-20,2043-07-20T21:00:00Z,2043-07-21T04:00:00Z,98.8,539,14,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-07-21,2043-07-21T21:00:00Z,2043-07-22T04:00:00Z,99.8,539,15,13,Buck Moon,NA,The Full Moon in July is known as the Buck Moon for the new antlers that emerge on a deer buck’s forehead around this time. ,NA,TRUE,FALSE,FALSE,FALSE,waning
2043-07-22,2043-07-22T21:00:00Z,2043-07-23T04:00:00Z,98.8,539,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-23,2043-07-23T21:00:00Z,2043-07-24T04:00:00Z,95.5,539,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-24,2043-07-24T21:00:00Z,2043-07-25T04:00:00Z,90.2,539,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-25,2043-07-25T21:00:00Z,2043-07-26T04:00:00Z,82.8,539,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-26,2043-07-26T21:00:00Z,2043-07-27T04:00:00Z,73.8,539,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-27,2043-07-27T21:00:00Z,2043-07-28T04:00:00Z,63.4,539,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-28,2043-07-28T21:00:00Z,2043-07-29T04:00:00Z,52.2,539,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-29,2043-07-29T21:00:00Z,2043-07-30T04:00:00Z,40.8,539,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-30,2043-07-30T21:00:00Z,2043-07-31T04:00:00Z,29.7,539,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-07-31,2043-07-31T21:00:00Z,2043-08-01T04:00:00Z,19.7,539,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-01,2043-08-01T21:00:00Z,2043-08-02T04:00:00Z,11.3,539,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-02,2043-08-02T21:00:00Z,2043-08-03T04:00:00Z,5.1,539,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-03,2043-08-03T21:00:00Z,2043-08-04T04:00:00Z,1.3,539,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-04,2043-08-04T21:00:00Z,2043-08-05T04:00:00Z,0.1,540,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2043-08-05,2043-08-05T21:00:00Z,2043-08-06T04:00:00Z,1.5,540,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-06,2043-08-06T21:00:00Z,2043-08-07T04:00:00Z,5.1,540,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-07,2043-08-07T21:00:00Z,2043-08-08T04:00:00Z,10.7,540,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-08,2043-08-08T21:00:00Z,2043-08-09T04:00:00Z,17.7,540,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-09,2043-08-09T21:00:00Z,2043-08-10T04:00:00Z,25.9,540,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-10,2043-08-10T21:00:00Z,2043-08-11T04:00:00Z,34.9,540,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-11,2043-08-11T21:00:00Z,2043-08-12T04:00:00Z,44.2,540,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-12,2043-08-12T21:00:00Z,2043-08-13T04:00:00Z,53.7,540,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-13,2043-08-13T21:00:00Z,2043-08-14T04:00:00Z,63,540,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-14,2043-08-14T21:00:00Z,2043-08-15T04:00:00Z,72,540,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-15,2043-08-15T21:00:00Z,2043-08-16T04:00:00Z,80.2,540,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-16,2043-08-16T21:00:00Z,2043-08-17T04:00:00Z,87.4,540,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-17,2043-08-17T21:00:00Z,2043-08-18T04:00:00Z,93.3,540,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-18,2043-08-18T21:00:00Z,2043-08-19T04:00:00Z,97.5,540,14,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-08-19,2043-08-19T21:00:00Z,2043-08-20T04:00:00Z,99.7,540,15,13,Sturgeon Moon,NA,The Full Moon in August is known as the Sturgeon Moon for the sturgeon migration that happens around this time of the year.,NA,TRUE,FALSE,FALSE,FALSE,waning
2043-08-20,2043-08-20T21:00:00Z,2043-08-21T04:00:00Z,99.6,540,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-21,2043-08-21T21:00:00Z,2043-08-22T04:00:00Z,97.2,540,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-22,2043-08-22T21:00:00Z,2043-08-23T04:00:00Z,92.3,540,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-23,2043-08-23T21:00:00Z,2043-08-24T04:00:00Z,85.2,540,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-24,2043-08-24T21:00:00Z,2043-08-25T04:00:00Z,76.2,540,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-25,2043-08-25T21:00:00Z,2043-08-26T04:00:00Z,65.8,540,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-26,2043-08-26T21:00:00Z,2043-08-27T04:00:00Z,54.5,540,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-27,2043-08-27T21:00:00Z,2043-08-28T04:00:00Z,43,540,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-28,2043-08-28T21:00:00Z,2043-08-29T04:00:00Z,31.9,540,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-29,2043-08-29T21:00:00Z,2043-08-30T04:00:00Z,21.9,540,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-30,2043-08-30T21:00:00Z,2043-08-31T04:00:00Z,13.3,540,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-08-31,2043-08-31T21:00:00Z,2043-09-01T04:00:00Z,6.7,540,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-01,2043-09-01T21:00:00Z,2043-09-02T04:00:00Z,2.3,540,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-02,2043-09-02T21:00:00Z,2043-09-03T04:00:00Z,0.2,541,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2043-09-03,2043-09-03T21:00:00Z,2043-09-04T04:00:00Z,0.4,541,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-04,2043-09-04T21:00:00Z,2043-09-05T04:00:00Z,2.8,541,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-05,2043-09-05T21:00:00Z,2043-09-06T04:00:00Z,7.1,541,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-06,2043-09-06T21:00:00Z,2043-09-07T04:00:00Z,12.9,541,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-07,2043-09-07T21:00:00Z,2043-09-08T04:00:00Z,20.1,541,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-08,2043-09-08T21:00:00Z,2043-09-09T04:00:00Z,28.3,541,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-09,2043-09-09T21:00:00Z,2043-09-10T04:00:00Z,37.2,541,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-10,2043-09-10T21:00:00Z,2043-09-11T04:00:00Z,46.6,541,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-11,2043-09-11T21:00:00Z,2043-09-12T04:00:00Z,56.1,541,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-12,2043-09-12T21:00:00Z,2043-09-13T04:00:00Z,65.5,541,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-13,2043-09-13T21:00:00Z,2043-09-14T04:00:00Z,74.6,541,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-14,2043-09-14T21:00:00Z,2043-09-15T04:00:00Z,82.8,541,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-15,2043-09-15T21:00:00Z,2043-09-16T04:00:00Z,89.9,541,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-16,2043-09-16T21:00:00Z,2043-09-17T04:00:00Z,95.5,541,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-17,2043-09-17T21:00:00Z,2043-09-18T04:00:00Z,98.9,541,15,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-09-18,2043-09-18T21:00:00Z,2043-09-19T04:00:00Z,100,541,16,13,Corn Moon,Harvest Moon,The Full Moon in September is known as the Corn Moon for the corn that is ready to harvest this time of year.,"The Harvest Moon is the full moon that is closest to the autumnal equinox, and signifies the time for harvesting crops.",TRUE,FALSE,FALSE,TRUE,waning
2043-09-19,2043-09-19T21:00:00Z,2043-09-20T04:00:00Z,98.4,541,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-20,2043-09-20T21:00:00Z,2043-09-21T04:00:00Z,94.1,541,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-21,2043-09-21T21:00:00Z,2043-09-22T04:00:00Z,87.4,541,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-22,2043-09-22T21:00:00Z,2043-09-23T04:00:00Z,78.6,541,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-23,2043-09-23T21:00:00Z,2043-09-24T04:00:00Z,68.3,541,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-24,2043-09-24T21:00:00Z,2043-09-25T04:00:00Z,57.1,541,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-25,2043-09-25T21:00:00Z,2043-09-26T04:00:00Z,45.7,541,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-26,2043-09-26T21:00:00Z,2043-09-27T04:00:00Z,34.8,541,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-27,2043-09-27T21:00:00Z,2043-09-28T04:00:00Z,24.7,541,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-28,2043-09-28T21:00:00Z,2043-09-29T04:00:00Z,16,541,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-29,2043-09-29T21:00:00Z,2043-09-30T04:00:00Z,9,541,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-09-30,2043-09-30T21:00:00Z,2043-10-01T04:00:00Z,4,541,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-01,2043-10-01T21:00:00Z,2043-10-02T04:00:00Z,0.9,541,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-02,2043-10-02T21:00:00Z,2043-10-03T04:00:00Z,0,542,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2043-10-03,2043-10-03T21:00:00Z,2043-10-04T04:00:00Z,1.1,542,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-04,2043-10-04T21:00:00Z,2043-10-05T04:00:00Z,4,542,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-05,2043-10-05T21:00:00Z,2043-10-06T04:00:00Z,8.6,542,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-06,2043-10-06T21:00:00Z,2043-10-07T04:00:00Z,14.7,542,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-07,2043-10-07T21:00:00Z,2043-10-08T04:00:00Z,22,542,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-08,2043-10-08T21:00:00Z,2043-10-09T04:00:00Z,30.3,542,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-09,2043-10-09T21:00:00Z,2043-10-10T04:00:00Z,39.3,542,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-10,2043-10-10T21:00:00Z,2043-10-11T04:00:00Z,48.9,542,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-11,2043-10-11T21:00:00Z,2043-10-12T04:00:00Z,58.7,542,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-12,2043-10-12T21:00:00Z,2043-10-13T04:00:00Z,68.4,542,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-13,2043-10-13T21:00:00Z,2043-10-14T04:00:00Z,77.6,542,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-14,2043-10-14T21:00:00Z,2043-10-15T04:00:00Z,85.9,542,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
